16.7,144.8,25,15.5,14.8,14.2,13.8,146.1,146.8,147.2,147.4,25,25,25,30,140.5
17.3,143.8,25,16.7,15.5,14.8,14.2,144.8,146.1,146.8,147.2,25,25,25,25,139.6
17.9,142,25,17.3,16.7,15.5,14.8,143.8,144.8,146.1,146.8,25,25,25,25,138.3
18.3,141.3,25,17.9,17.3,16.7,15.5,142,143.8,144.8,146.1,25,25,25,25,137.4
18.8,140.5,25,18.3,17.9,17.3,16.7,141.3,142,143.8,144.8,25,25,25,25,136.7
19.7,139.6,30,18.8,18.3,17.9,17.3,140.5,141.3,142,143.8,25,25,25,25,136.2
20.5,138.3,30,19.7,18.8,18.3,17.9,139.6,140.5,141.3,142,30,25,25,25,135.2
20.9,137.4,33,20.5,19.7,18.8,18.3,138.3,139.6,140.5,141.3,30,30,25,25,134.2
21.6,136.7,35,20.9,20.5,19.7,18.8,137.4,138.3,139.6,140.5,33,30,30,25,133
22.3,136.2,45,21.6,20.9,20.5,19.7,136.7,137.4,138.3,139.6,35,33,30,30,132.3
23.3,135.2,50,22.3,21.6,20.9,20.5,136.2,136.7,137.4,138.3,45,35,33,30,131.9
23.9,134.2,55,23.3,22.3,21.6,20.9,135.2,136.2,136.7,137.4,50,45,35,33,131.5
24.2,133,60,23.9,23.3,22.3,21.6,134.2,135.2,136.2,136.7,55,50,45,35,130.8
24.2,132.3,60,24.2,23.9,23.3,22.3,133,134.2,135.2,136.2,60,55,50,45,130.3
24.4,131.9,60,24.2,24.2,23.9,23.3,132.3,133,134.2,135.2,60,60,55,50,129.5
24.8,131.5,60,24.4,24.2,24.2,23.9,131.9,132.3,133,134.2,60,60,60,55,128.9
25.3,130.8,55,24.8,24.4,24.2,24.2,131.5,131.9,132.3,133,60,60,60,60,128.2
25.5,130.3,55,25.3,24.8,24.4,24.2,130.8,131.5,131.9,132.3,55,60,60,60,127.8
25.8,129.5,55,25.5,25.3,24.8,24.4,130.3,130.8,131.5,131.9,55,55,60,60,126.9
26.1,128.9,50,25.8,25.5,25.3,24.8,129.5,130.3,130.8,131.5,55,55,55,60,126.4
26.3,128.2,45,26.1,25.8,25.5,25.3,128.9,129.5,130.3,130.8,50,55,55,55,125.8
26.7,127.8,45,26.3,26.1,25.8,25.5,128.2,128.9,129.5,130.3,45,50,55,55,125.2
27,126.9,45,26.7,26.3,26.1,25.8,127.8,128.2,128.9,129.5,45,45,50,55,124.7
27.4,126.4,45,27,26.7,26.3,26.1,126.9,127.8,128.2,128.9,45,45,45,50,124.5
27.8,125.8,45,27.4,27,26.7,26.3,126.4,126.9,127.8,128.2,45,45,45,45,124.2
27.9,125.2,45,27.8,27.4,27,26.7,125.8,126.4,126.9,127.8,45,45,45,45,124.2
28,124.7,45,27.9,27.8,27.4,27,125.2,125.8,126.4,126.9,45,45,45,45,124.5
28,124.5,45,28,27.9,27.8,27.4,124.7,125.2,125.8,126.4,45,45,45,45,125.2
28.2,124.2,45,28,28,27.9,27.8,124.5,124.7,125.2,125.8,45,45,45,45,126.3
28.4,124.2,45,28.2,28,28,27.9,124.2,124.5,124.7,125.2,45,45,45,45,127.5
28.7,124.5,40,28.4,28.2,28,28,124.2,124.2,124.5,124.7,45,45,45,45,128
29.1,125.2,40,28.7,28.4,28.2,28,124.5,124.2,124.2,124.5,40,45,45,45,128.8
30.2,126.3,40,29.1,28.7,28.4,28.2,125.2,124.5,124.2,124.2,40,40,45,45,129.4
31.8,127.5,35,30.2,29.1,28.7,28.4,126.3,125.2,124.5,124.2,40,40,40,45,133.6
24,136.4,23,23.4,22.1,21.5,20.2,136.7,136.5,136.3,135.5,18,18,18,15,131.5
24.2,135.8,23,24,23.4,22.1,21.5,136.4,136.7,136.5,136.3,23,18,18,18,129.7
24.2,134,23,24.2,24,23.4,22.1,135.8,136.4,136.7,136.5,23,23,18,18,128.3
24.7,132.6,23,24.2,24.2,24,23.4,134,135.8,136.4,136.7,23,23,23,18,126.9
25,131.5,23,24.7,24.2,24.2,24,132.6,134,135.8,136.4,23,23,23,23,125.7
25.3,129.7,23,25,24.7,24.2,24.2,131.5,132.6,134,135.8,23,23,23,23,125.1
25.5,128.3,23,25.3,25,24.7,24.2,129.7,131.5,132.6,134,23,23,23,23,124.5
25.9,126.9,23,25.5,25.3,25,24.7,128.3,129.7,131.5,132.6,23,23,23,23,123.9
25.7,125.7,23,25.9,25.5,25.3,25,126.9,128.3,129.7,131.5,23,23,23,23,123.3
25.4,125.1,23,25.7,25.9,25.5,25.3,125.7,126.9,128.3,129.7,23,23,23,23,122.8
24.9,124.5,23,25.4,25.7,25.9,25.5,125.1,125.7,126.9,128.3,23,23,23,23,122.4
24.3,123.9,23,24.9,25.4,25.7,25.9,124.5,125.1,125.7,126.9,23,23,23,23,122
23.6,123.3,23,24.3,24.9,25.4,25.7,123.9,124.5,125.1,125.7,23,23,23,23,121.7
22.4,122.8,23,23.6,24.3,24.9,25.4,123.3,123.9,124.5,125.1,23,23,23,23,121.8
21.4,122.4,23,22.4,23.6,24.3,24.9,122.8,123.3,123.9,124.5,23,23,23,23,121.9
20.4,122,23,21.4,22.4,23.6,24.3,122.4,122.8,123.3,123.9,23,23,23,23,122
19.5,121.7,23,20.4,21.4,22.4,23.6,122,122.4,122.8,123.3,23,23,23,23,122.8
19.2,116.6,25,18.8,18.2,17.7,17,117.1,117.6,117.6,117.6,25,20,18,15,114.7
18.9,115.9,30,19.2,18.8,18.2,17.7,116.6,117.1,117.6,117.6,25,25,20,18,114.2
18.9,115.6,33,18.9,19.2,18.8,18.2,115.9,116.6,117.1,117.6,30,25,25,20,113.4
19.1,115.2,33,18.9,18.9,19.2,18.8,115.6,115.9,116.6,117.1,33,30,25,25,112.4
19,114.7,33,19.1,18.9,18.9,19.2,115.2,115.6,115.9,116.6,33,33,30,25,111.6
18.9,114.2,35,19,19.1,18.9,18.9,114.7,115.2,115.6,115.9,33,33,33,30,110.6
18.8,113.4,35,18.9,19,19.1,18.9,114.2,114.7,115.2,115.6,35,33,33,33,109.7
18.7,112.4,35,18.8,18.9,19,19.1,113.4,114.2,114.7,115.2,35,35,33,33,109
18.5,111.6,35,18.7,18.8,18.9,19,112.4,113.4,114.2,114.7,35,35,35,33,108.2
18.5,110.6,40,18.5,18.7,18.8,18.9,111.6,112.4,113.4,114.2,35,35,35,35,107
18.2,109.7,33,18.5,18.5,18.7,18.8,110.6,111.6,112.4,113.4,40,35,35,35,105.8
18.3,109,30,18.2,18.5,18.5,18.7,109.7,110.6,111.6,112.4,33,40,35,35,104.4
24.1,141.5,25,23.8,23.5,23.3,22.7,141.1,141,140.9,140.5,25,20,15,15,141.3
24.9,141.8,30,24.1,23.8,23.5,23.3,141.5,141.1,141,140.9,25,25,20,15,141.4
26.1,141.7,33,24.9,24.1,23.8,23.5,141.8,141.5,141.1,141,30,25,25,20,142.1
27.3,141.6,33,26.1,24.9,24.1,23.8,141.7,141.8,141.5,141.1,33,30,25,25,143
29,141.3,33,27.3,26.1,24.9,24.1,141.6,141.7,141.8,141.5,33,33,30,25,144.4
31,141.4,30,29,27.3,26.1,24.9,141.3,141.6,141.7,141.8,33,33,33,30,146.5
33.3,142.1,30,31,29,27.3,26.1,141.4,141.3,141.6,141.7,30,33,33,33,149.6
35.8,143,30,33.3,31,29,27.3,142.1,141.4,141.3,141.6,30,30,33,33,154.6
16.5,169.8,23,16.3,15.9,15.6,15.1,170.1,170.8,171.9,172.5,20,20,18,15,168.5
17,169.9,25,16.5,16.3,15.9,15.6,169.8,170.1,170.8,171.9,23,20,20,18,168.1
18,169,30,17,16.5,16.3,15.9,169.9,169.8,170.1,170.8,25,23,20,20,167.2
19.1,169.8,35,18,17,16.5,16.3,169,169.9,169.8,170.1,30,25,23,20,166.6
19.9,168.5,35,19.1,18,17,16.5,169.8,169,169.9,169.8,35,30,25,23,166.2
20.3,168.1,40,19.9,19.1,18,17,168.5,169.8,169,169.9,35,35,30,25,166
20.9,167.2,45,20.3,19.9,19.1,18,168.1,168.5,169.8,169,40,35,35,30,165.6
21.2,166.6,45,20.9,20.3,19.9,19.1,167.2,168.1,168.5,169.8,45,40,35,35,165.4
21.7,166.2,45,21.2,20.9,20.3,19.9,166.6,167.2,168.1,168.5,45,45,40,35,165.3
22.3,166,50,21.7,21.2,20.9,20.3,166.2,166.6,167.2,168.1,45,45,45,40,165.3
23,165.6,55,22.3,21.7,21.2,20.9,166,166.2,166.6,167.2,50,45,45,45,165.6
23.6,165.4,55,23,22.3,21.7,21.2,165.6,166,166.2,166.6,55,50,45,45,166
24.1,165.3,55,23.6,23,22.3,21.7,165.4,165.6,166,166.2,55,55,50,45,166.5
24.8,165.3,55,24.1,23.6,23,22.3,165.3,165.4,165.6,166,55,55,55,50,167.1
25.5,165.6,50,24.8,24.1,23.6,23,165.3,165.3,165.4,165.6,55,55,55,55,168.5
26.5,166,45,25.5,24.8,24.1,23.6,165.6,165.3,165.3,165.4,50,55,55,55,169.7
27.8,166.5,45,26.5,25.5,24.8,24.1,166,165.6,165.3,165.3,45,50,55,55,171.8
28.8,167.1,45,27.8,26.5,25.5,24.8,166.5,166,165.6,165.3,45,45,50,55,174.7
30.1,168.5,40,28.8,27.8,26.5,25.5,167.1,166.5,166,165.6,45,45,45,50,178.1
31.1,169.7,35,30.1,28.8,27.8,26.5,168.5,167.1,166.5,166,40,45,45,45,178
11,111.7,15,10.9,10.8,10.8,10.6,111.5,111.2,110.9,110.5,15,15,15,15,111.8
11.1,112,20,11,10.9,10.8,10.8,111.7,111.5,111.2,110.9,15,15,15,15,111.4
11.2,112.3,20,11.1,11,10.9,10.8,112,111.7,111.5,111.2,20,15,15,15,111
11.4,112.2,20,11.2,11.1,11,10.9,112.3,112,111.7,111.5,20,20,15,15,110.7
11.8,111.8,20,11.4,11.2,11.1,11,112.2,112.3,112,111.7,20,20,20,15,110.3
12.1,111.4,18,11.8,11.4,11.2,11.1,111.8,112.2,112.3,112,20,20,20,20,110.4
12.3,111,18,12.1,11.8,11.4,11.2,111.4,111.8,112.2,112.3,18,20,20,20,110.6
12.5,110.7,18,12.3,12.1,11.8,11.4,111,111.4,111.8,112.2,18,18,20,20,110.7
12.8,110.3,15,12.5,12.3,12.1,11.8,110.7,111,111.4,111.8,18,18,18,20,111
13.2,110.4,15,12.8,12.5,12.3,12.1,110.3,110.7,111,111.4,15,18,18,18,111.5
13.3,110.6,15,13.2,12.8,12.5,12.3,110.4,110.3,110.7,111,15,15,18,18,111.8
13.5,110.7,12,13.3,13.2,12.8,12.5,110.6,110.4,110.3,110.7,15,15,15,18,112.1
13.7,111,12,13.5,13.3,13.2,12.8,110.7,110.6,110.4,110.3,12,15,15,15,112.6
13.9,111.5,12,13.7,13.5,13.3,13.2,111,110.7,110.6,110.4,12,12,15,15,112.9
22.3,132.5,20,22.2,21.9,21.2,21,133.8,135.7,137.3,139,20,18,18,15,128.2
22.4,131.3,20,22.3,22.2,21.9,21.2,132.5,133.8,135.7,137.3,20,20,18,18,127.1
22.8,130.2,25,22.4,22.3,22.2,21.9,131.3,132.5,133.8,135.7,20,20,20,18,126.3
22.8,129.2,25,22.8,22.4,22.3,22.2,130.2,131.3,132.5,133.8,25,20,20,20,125.4
23,128.2,25,22.8,22.8,22.4,22.3,129.2,130.2,131.3,132.5,25,25,20,20,124.9
23.4,127.1,25,23,22.8,22.8,22.4,128.2,129.2,130.2,131.3,25,25,25,20,124.5
23.7,126.3,30,23.4,23,22.8,22.8,127.1,128.2,129.2,130.2,25,25,25,25,124.3
24.1,125.4,30,23.7,23.4,23,22.8,126.3,127.1,128.2,129.2,30,25,25,25,124.5
24.7,124.9,33,24.1,23.7,23.4,23,125.4,126.3,127.1,128.2,30,30,25,25,125.2
25.2,124.5,33,24.7,24.1,23.7,23.4,124.9,125.4,126.3,127.1,33,30,30,25,126
25.6,124.3,30,25.2,24.7,24.1,23.7,124.5,124.9,125.4,126.3,33,33,30,30,126.5
25.9,124.5,30,25.6,25.2,24.7,24.1,124.3,124.5,124.9,125.4,30,33,33,30,126.6
26.3,125.2,30,25.9,25.6,25.2,24.7,124.5,124.3,124.5,124.9,30,30,33,33,126.6
26.6,126,25,26.3,25.9,25.6,25.2,125.2,124.5,124.3,124.5,30,30,30,33,126.1
26.5,126.5,23,26.6,26.3,25.9,25.6,126,125.2,124.5,124.3,25,30,30,30,125.6
26.2,126.6,20,26.5,26.6,26.3,25.9,126.5,126,125.2,124.5,23,25,30,30,125
12,128.2,23,11.7,11,10.2,9.8,128.8,129.7,131.4,133.5,20,18,18,15,122.3
12.6,126.1,25,12,11.7,11,10.2,128.2,128.8,129.7,131.4,23,20,18,18,121.3
13.5,124.8,30,12.6,12,11.7,11,126.1,128.2,128.8,129.7,25,23,20,18,120.5
13.8,123.6,30,13.5,12.6,12,11.7,124.8,126.1,128.2,128.8,30,25,23,20,120
13.8,122.3,30,13.8,13.5,12.6,12,123.6,124.8,126.1,128.2,30,30,25,23,119
14.2,121.3,25,13.8,13.8,13.5,12.6,122.3,123.6,124.8,126.1,30,30,30,25,118
14.5,120.5,25,14.2,13.8,13.8,13.5,121.3,122.3,123.6,124.8,25,30,30,30,117.8
15.2,120,25,14.5,14.2,13.8,13.8,120.5,121.3,122.3,123.6,25,25,30,30,117.8
16.1,119,28,15.2,14.5,14.2,13.8,120,120.5,121.3,122.3,25,25,25,30,118.2
16,118,28,16.1,15.2,14.5,14.2,119,120,120.5,121.3,28,25,25,25,118.7
16.2,117.8,28,16,16.1,15.2,14.5,118,119,120,120.5,28,28,25,25,119.2
16.2,117.8,30,16.2,16,16.1,15.2,117.8,118,119,120,28,28,28,25,119.6
16.5,118.2,35,16.2,16.2,16,16.1,117.8,117.8,118,119,30,28,28,28,119.7
16.7,118.7,40,16.5,16.2,16.2,16,118.2,117.8,117.8,118,35,30,28,28,120.2
17.3,119.2,40,16.7,16.5,16.2,16.2,118.7,118.2,117.8,117.8,40,35,30,28,120.5
18.2,119.6,40,17.3,16.7,16.5,16.2,119.2,118.7,118.2,117.8,40,40,35,30,121.2
18.6,119.7,40,18.2,17.3,16.7,16.5,119.6,119.2,118.7,118.2,40,40,40,35,122
19.6,120.2,40,18.6,18.2,17.3,16.7,119.7,119.6,119.2,118.7,40,40,40,40,123
20.9,120.5,40,19.6,18.6,18.2,17.3,120.2,119.7,119.6,119.2,40,40,40,40,126.1
22.3,121.2,35,20.9,19.6,18.6,18.2,120.5,120.2,119.7,119.6,40,40,40,40,129
11.3,128.1,18,10.4,10.1,9.5,9.1,129.2,129.9,130.7,132,18,15,15,15,123.5
12.1,127,20,11.3,10.4,10.1,9.5,128.1,129.2,129.9,130.7,18,18,15,15,122.5
12.8,126,25,12.1,11.3,10.4,10.1,127,128.1,129.2,129.9,20,18,18,15,121.5
13.6,124.9,25,12.8,12.1,11.3,10.4,126,127,128.1,129.2,25,20,18,18,120.5
14.2,123.5,30,13.6,12.8,12.1,11.3,124.9,126,127,128.1,25,25,20,18,119.7
14.5,122.5,30,14.2,13.6,12.8,12.1,123.5,124.9,126,127,30,25,25,20,119
14.7,121.5,33,14.5,14.2,13.6,12.8,122.5,123.5,124.9,126,30,30,25,25,118.3
14.8,120.5,33,14.7,14.5,14.2,13.6,121.5,122.5,123.5,124.9,33,30,30,25,117.7
15,119.7,33,14.8,14.7,14.5,14.2,120.5,121.5,122.5,123.5,33,33,30,30,117.4
15.3,119,25,15,14.8,14.7,14.5,119.7,120.5,121.5,122.5,33,33,33,30,117.2
15.7,118.3,25,15.3,15,14.8,14.7,119,119.7,120.5,121.5,25,33,33,33,117
16.1,117.7,25,15.7,15.3,15,14.8,118.3,119,119.7,120.5,25,25,33,33,116.9
16.3,117.4,25,16.1,15.7,15.3,15,117.7,118.3,119,119.7,25,25,25,33,116.8
16.6,117.2,25,16.3,16.1,15.7,15.3,117.4,117.7,118.3,119,25,25,25,25,116.7
16.9,117,25,16.6,16.3,16.1,15.7,117.2,117.4,117.7,118.3,25,25,25,25,116.8
17.3,116.9,30,16.9,16.6,16.3,16.1,117,117.2,117.4,117.7,25,25,25,25,117
17.8,116.8,30,17.3,16.9,16.6,16.3,116.9,117,117.2,117.4,30,25,25,25,117
18.4,116.7,30,17.8,17.3,16.9,16.6,116.8,116.9,117,117.2,30,30,25,25,116.8
19.1,116.8,30,18.4,17.8,17.3,16.9,116.7,116.8,116.9,117,30,30,30,25,116.4
19.7,117,30,19.1,18.4,17.8,17.3,116.8,116.7,116.8,116.9,30,30,30,30,115.7
20.1,117,30,19.7,19.1,18.4,17.8,117,116.8,116.7,116.8,30,30,30,30,114.9
20.3,116.8,28,20.1,19.7,19.1,18.4,117,117,116.8,116.7,30,30,30,30,114
8.6,130.8,23,8.3,8.8,8.7,9.2,130.4,130.5,131.1,132,23,18,18,15,128.3
8.8,130.2,23,8.6,8.3,8.8,8.7,130.8,130.4,130.5,131.1,23,23,18,18,127.3
8.9,129.8,23,8.8,8.6,8.3,8.8,130.2,130.8,130.4,130.5,23,23,23,18,126.7
9.1,129,23,8.9,8.8,8.6,8.3,129.8,130.2,130.8,130.4,23,23,23,23,125.8
9.1,128.3,23,9.1,8.9,8.8,8.6,129,129.8,130.2,130.8,23,23,23,23,125
9.4,127.3,23,9.1,9.1,8.9,8.8,128.3,129,129.8,130.2,23,23,23,23,123.5
9.9,126.7,23,9.4,9.1,9.1,8.9,127.3,128.3,129,129.8,23,23,23,23,121.7
10.3,125.8,23,9.9,9.4,9.1,9.1,126.7,127.3,128.3,129,23,23,23,23,121
10.6,125,20,10.3,9.9,9.4,9.1,125.8,126.7,127.3,128.3,23,23,23,23,120.2
11.5,123.5,20,10.6,10.3,9.9,9.4,125,125.8,126.7,127.3,20,23,23,23,118.8
12.1,121.7,20,11.5,10.6,10.3,9.9,123.5,125,125.8,126.7,20,20,23,23,117.8
12.3,121,18,12.1,11.5,10.6,10.3,121.7,123.5,125,125.8,20,20,20,23,117
12.5,120.2,15,12.3,12.1,11.5,10.6,121,121.7,123.5,125,18,20,20,20,116.3
12.2,118.8,15,12.5,12.3,12.1,11.5,120.2,121,121.7,123.5,15,18,20,20,115.6
11.8,117.8,12,12.2,12.5,12.3,12.1,118.8,120.2,121,121.7,15,15,18,20,115.2
11.6,117,12,11.8,12.2,12.5,12.3,117.8,118.8,120.2,121,12,15,15,18,114.9
11.4,116.3,12,11.6,11.8,12.2,12.5,117,117.8,118.8,120.2,12,12,15,15,114.5
11.2,115.6,12,11.4,11.6,11.8,12.2,116.3,117,117.8,118.8,12,12,12,15,114.2
11,115.2,12,11.2,11.4,11.6,11.8,115.6,116.3,117,117.8,12,12,12,12,113.9
10.7,114.9,12,11,11.2,11.4,11.6,115.2,115.6,116.3,117,12,12,12,12,113.6
10.3,114.5,15,10.7,11,11.2,11.4,114.9,115.2,115.6,116.3,12,12,12,12,113.2
10,114.2,15,10.3,10.7,11,11.2,114.5,114.9,115.2,115.6,15,12,12,12,112.9
9.8,113.9,15,10,10.3,10.7,11,114.2,114.5,114.9,115.2,15,15,12,12,112.5
9.5,113.6,18,9.8,10,10.3,10.7,113.9,114.2,114.5,114.9,15,15,15,12,112.1
9.3,113.2,18,9.5,9.8,10,10.3,113.6,113.9,114.2,114.5,18,15,15,15,111.8
9.1,112.9,18,9.3,9.5,9.8,10,113.2,113.6,113.9,114.2,18,18,15,15,111.7
9,112.5,20,9.1,9.3,9.5,9.8,112.9,113.2,113.6,113.9,18,18,18,15,110.8
8.9,112.1,20,9,9.1,9.3,9.5,112.5,112.9,113.2,113.6,20,18,18,18,110
9,111.8,20,8.9,9,9.1,9.3,112.1,112.5,112.9,113.2,20,20,18,18,109.3
9.5,111.7,18,9,8.9,9,9.1,111.8,112.1,112.5,112.9,20,20,20,18,108.1
9.9,110.8,15,9.5,9,8.9,9,111.7,111.8,112.1,112.5,18,20,20,20,107.6
10.1,110,15,9.9,9.5,9,8.9,110.8,111.7,111.8,112.1,15,18,20,20,106.4
10.4,127.7,18,10,9.4,8.5,7.4,128.4,129.2,129.8,130.3,15,15,12,12,127.6
10.9,127.2,20,10.4,10,9.4,8.5,127.7,128.4,129.2,129.8,18,15,15,12,128
11.2,127.2,20,10.9,10.4,10,9.4,127.2,127.7,128.4,129.2,20,18,15,15,129.4
11.6,127.4,23,11.2,10.9,10.4,10,127.2,127.2,127.7,128.4,20,20,18,15,130.4
12.1,127.6,23,11.6,11.2,10.9,10.4,127.4,127.2,127.2,127.7,23,20,20,18,131.5
12.6,128,23,12.1,11.6,11.2,10.9,127.6,127.4,127.2,127.2,23,23,20,20,132.4
13.7,129.4,25,12.6,12.1,11.6,11.2,128,127.6,127.4,127.2,23,23,23,20,133.2
14.3,130.4,25,13.7,12.6,12.1,11.6,129.4,128,127.6,127.4,25,23,23,23,133.8
14.9,131.5,25,14.3,13.7,12.6,12.1,130.4,129.4,128,127.6,25,25,23,23,134.4
15.2,132.4,25,14.9,14.3,13.7,12.6,131.5,130.4,129.4,128,25,25,25,23,134.6
15.5,133.2,23,15.2,14.9,14.3,13.7,132.4,131.5,130.4,129.4,25,25,25,25,134.7
15.7,133.8,23,15.5,15.2,14.9,14.3,133.2,132.4,131.5,130.4,23,25,25,25,134.9
15.9,134.4,23,15.7,15.5,15.2,14.9,133.8,133.2,132.4,131.5,23,23,25,25,135.1
16.3,134.6,23,15.9,15.7,15.5,15.2,134.4,133.8,133.2,132.4,23,23,23,25,135.4
16.6,134.7,23,16.3,15.9,15.7,15.5,134.6,134.4,133.8,133.2,23,23,23,23,135.9
16.9,134.9,23,16.6,16.3,15.9,15.7,134.7,134.6,134.4,133.8,23,23,23,23,136.2
17.2,135.1,28,16.9,16.6,16.3,15.9,134.9,134.7,134.6,134.4,23,23,23,23,136.7
17.5,135.4,40,17.2,16.9,16.6,16.3,135.1,134.9,134.7,134.6,28,23,23,23,137
17.9,135.9,40,17.5,17.2,16.9,16.6,135.4,135.1,134.9,134.7,40,28,23,23,137.2
18.2,136.2,40,17.9,17.5,17.2,16.9,135.9,135.4,135.1,134.9,40,40,28,23,137.6
18.3,136.7,35,18.2,17.9,17.5,17.2,136.2,135.9,135.4,135.1,40,40,40,28,138
15.3,119.1,15,14.1,13.1,12.3,11.8,119.3,119.5,119.6,120,15,12,12,12,119.2
16.2,119.1,15,15.3,14.1,13.1,12.3,119.1,119.3,119.5,119.6,15,15,12,12,119.5
17.1,119.1,15,16.2,15.3,14.1,13.1,119.1,119.1,119.3,119.5,15,15,15,12,119.9
17.6,119.1,18,17.1,16.2,15.3,14.1,119.1,119.1,119.1,119.3,15,15,15,15,120.4
18.1,119.2,18,17.6,17.1,16.2,15.3,119.1,119.1,119.1,119.1,18,15,15,15,121
18.5,119.5,20,18.1,17.6,17.1,16.2,119.2,119.1,119.1,119.1,18,18,15,15,121.2
18.9,119.9,23,18.5,18.1,17.6,17.1,119.5,119.2,119.1,119.1,20,18,18,15,121.7
19.5,120.4,23,18.9,18.5,18.1,17.6,119.9,119.5,119.2,119.1,23,20,18,18,122.7
20,121,23,19.5,18.9,18.5,18.1,120.4,119.9,119.5,119.2,23,23,20,18,123.6
20.5,121.2,23,20,19.5,18.9,18.5,121,120.4,119.9,119.5,23,23,23,20,125.1
21.1,121.7,23,20.5,20,19.5,18.9,121.2,121,120.4,119.9,23,23,23,23,126.5
22.1,122.7,25,21.1,20.5,20,19.5,121.7,121.2,121,120.4,23,23,23,23,128
23.1,123.6,25,22.1,21.1,20.5,20,122.7,121.7,121.2,121,25,23,23,23,129.1
24.3,125.1,25,23.1,22.1,21.1,20.5,123.6,122.7,121.7,121.2,25,25,23,23,130.6
25.6,126.5,25,24.3,23.1,22.1,21.1,125.1,123.6,122.7,121.7,25,25,25,23,132
26.7,128,20,25.6,24.3,23.1,22.1,126.5,125.1,123.6,122.7,25,25,25,25,133.5
27.2,129.1,18,26.7,25.6,24.3,23.1,128,126.5,125.1,123.6,20,25,25,25,134.6
14.1,129.2,20,13.7,13.1,12.1,11.9,131.4,133.1,134.9,136.4,20,18,15,12,124.8
14.3,127.8,23,14.1,13.7,13.1,12.1,129.2,131.4,133.1,134.9,20,20,18,15,123.5
15.1,127.1,23,14.3,14.1,13.7,13.1,127.8,129.2,131.4,133.1,23,20,20,18,122.3
16,125.9,25,15.1,14.3,14.1,13.7,127.1,127.8,129.2,131.4,23,23,20,20,121.2
17.2,124.8,25,16,15.1,14.3,14.1,125.9,127.1,127.8,129.2,25,23,23,20,119.9
18.4,123.5,30,17.2,16,15.1,14.3,124.8,125.9,127.1,127.8,25,25,23,23,119.4
19.5,122.3,35,18.4,17.2,16,15.1,123.5,124.8,125.9,127.1,30,25,25,23,119.2
20.5,121.2,35,19.5,18.4,17.2,16,122.3,123.5,124.8,125.9,35,30,25,25,119.4
21,119.9,35,20.5,19.5,18.4,17.2,121.2,122.3,123.5,124.8,35,35,30,25,119.7
22.2,119.4,40,21,20.5,19.5,18.4,119.9,121.2,122.3,123.5,35,35,35,30,120.4
23.4,119.2,35,22.2,21,20.5,19.5,119.4,119.9,121.2,122.3,40,35,35,35,122.1
24.8,119.4,35,23.4,22.2,21,20.5,119.2,119.4,119.9,121.2,35,40,35,35,124.4
26.5,119.7,30,24.8,23.4,22.2,21,119.4,119.2,119.4,119.9,35,35,40,35,128.7
28.3,120.4,23,26.5,24.8,23.4,22.2,119.7,119.4,119.2,119.4,30,35,35,40,131.9
30.1,122.1,20,28.3,26.5,24.8,23.4,120.4,119.7,119.4,119.2,23,30,35,35,135.5
17.3,114.6,18,16.6,16.3,16,16,114.9,115.4,116,117,15,15,15,15,112.3
18.1,114.4,23,17.3,16.6,16.3,16,114.6,114.9,115.4,116,18,15,15,15,111.6
18.8,113.8,23,18.1,17.3,16.6,16.3,114.4,114.6,114.9,115.4,23,18,15,15,110.8
19.4,113,25,18.8,18.1,17.3,16.6,113.8,114.4,114.6,114.9,23,23,18,15,109.8
19.8,112.3,28,19.4,18.8,18.1,17.3,113,113.8,114.4,114.6,25,23,23,18,108.8
20.2,111.6,33,19.8,19.4,18.8,18.1,112.3,113,113.8,114.4,28,25,23,23,108
20.8,110.8,35,20.2,19.8,19.4,18.8,111.6,112.3,113,113.8,33,28,25,23,107.1
21.4,109.8,33,20.8,20.2,19.8,19.4,110.8,111.6,112.3,113,35,33,28,25,106.5
21.6,108.8,28,21.4,20.8,20.2,19.8,109.8,110.8,111.6,112.3,33,35,33,28,105.1
22,108,23,21.6,21.4,20.8,20.2,108.8,109.8,110.8,111.6,28,33,35,33,104.5
11.6,136.1,20,10.5,8.8,7.8,7.2,137,137.8,138.1,138.5,18,15,15,15,129.7
12.5,135.1,23,11.6,10.5,8.8,7.8,136.1,137,137.8,138.1,20,18,15,15,127.8
13.3,133.6,25,12.5,11.6,10.5,8.8,135.1,136.1,137,137.8,23,20,18,15,126.1
14,131.7,28,13.3,12.5,11.6,10.5,133.6,135.1,136.1,137,25,23,20,18,124.1
15.3,129.7,30,14,13.3,12.5,11.6,131.7,133.6,135.1,136.1,28,25,23,20,122.1
16.3,127.8,33,15.3,14,13.3,12.5,129.7,131.7,133.6,135.1,30,28,25,23,120.5
17.4,126.1,35,16.3,15.3,14,13.3,127.8,129.7,131.7,133.6,33,30,28,25,119.9
18.4,124.1,35,17.4,16.3,15.3,14,126.1,127.8,129.7,131.7,35,33,30,28,118.5
18.9,122.1,35,18.4,17.4,16.3,15.3,124.1,126.1,127.8,129.7,35,35,33,30,117.5
19.2,120.5,35,18.9,18.4,17.4,16.3,122.1,124.1,126.1,127.8,35,35,35,33,116.6
19.5,119.9,35,19.2,18.9,18.4,17.4,120.5,122.1,124.1,126.1,35,35,35,35,116
20.5,118.5,35,19.5,19.2,18.9,18.4,119.9,120.5,122.1,124.1,35,35,35,35,114.9
